date,08041,08031,08005,08059,08001,17031,17043,17097,17197,17089,25017,25027,25009,25025,25021,36047,36081,36061,36103,36005,48201,48113,48439,48029,48453
2013-04-21,40.39,46.60,48.87,42.22,47.29,42.13,42.40,41.04,42.67,41.99,43.38,41.56,43.49,42.91,43.55,45.82,44.89,45.82,43.09,45.82,63.72,59.89,59.72,66.33,62.96
2013-04-22,36.18,38.82,38.75,33.54,38.12,51.13,52.96,50.19,52.84,53.08,42.96,42.00,42.88,42.83,43.10,46.70,46.13,46.70,44.64,46.70,67.18,65.51,65.79,72.14,69.44
2013-04-23,22.11,24.13,27.61,19.48,26.19,47.53,48.35,44.96,49.20,46.75,40.75,39.32,41.41,41.82,41.19,46.66,46.44,46.66,45.22,46.66,70.72,55.01,54.92,67.51,62.94
2013-04-24,26.77,32.92,39.09,27.53,33.90,42.81,43.83,42.29,43.73,43.85,57.21,55.41,55.37,54.35,56.80,54.70,52.41,54.70,47.83,54.70,59.61,48.95,48.70,54.32,53.03
2013-04-25,44.62,44.22,50.28,37.44,43.15,45.47,45.22,44.73,45.65,44.04,53.93,52.24,53.58,53.57,54.35,54.66,54.08,54.66,51.35,54.66,65.80,61.79,61.21,61.86,63.09
2013-04-26,46.79,49.70,53.84,41.93,50.40,51.54,52.28,51.14,52.08,51.61,48.50,49.23,47.66,48.60,49.75,55.89,54.81,55.89,51.09,55.89,74.13,69.02,68.84,69.89,70.27
2013-04-27,47.52,54.41,57.06,46.90,53.85,53.10,54.64,52.79,53.97,54.76,49.26,50.30,48.98,48.71,49.61,56.64,54.65,56.64,51.00,56.64,74.76,65.76,66.48,74.62,73.27
2013-04-28,50.96,58.05,60.85,51.31,58.39,54.71,58.13,52.64,58.25,58.70,54.26,53.75,52.03,52.35,54.31,56.53,55.14,56.53,50.58,56.53,72.58,66.09,66.56,71.91,72.31
2013-04-29,56.14,59.77,63.54,51.17,60.95,59.95,61.96,57.45,61.72,62.25,56.66,56.25,54.68,54.58,56.49,55.07,54.25,55.07,52.13,55.07,73.03,72.54,73.35,73.38,72.32
2013-04-30,53.13,50.20,51.87,44.53,48.86,68.77,72.38,67.84,72.16,73.15,56.19,56.43,54.67,53.83,56.45,57.29,55.89,57.29,52.26,57.29,73.88,71.44,71.75,74.85,72.92
2013-05-01,31.74,31.60,32.49,27.66,32.25,69.74,73.00,66.62,72.12,73.78,53.38,53.21,52.15,51.54,53.08,55.25,54.31,55.25,50.50,55.25,75.78,73.46,74.00,77.39,76.22
2013-05-02,27.23,29.43,35.40,22.57,30.26,53.07,53.30,46.78,53.06,52.33,59.25,60.57,57.21,55.63,58.68,58.13,56.83,58.13,52.24,58.13,61.86,55.00,55.50,61.90,60.75
2013-05-03,34.89,38.86,45.32,32.61,38.56,47.12,46.45,42.51,49.22,45.27,50.25,50.42,49.84,48.66,49.72,56.08,55.28,56.08,51.74,56.08,57.93,53.22,53.13,58.62,56.24
2013-05-04,41.54,41.48,47.01,33.93,43.70,60.60,61.75,54.65,62.38,59.96,48.54,49.71,48.49,47.31,48.16,55.89,54.60,55.89,50.05,55.89,62.19,56.99,57.23,62.53,64.57
2013-05-05,40.50,44.04,48.02,36.65,46.16,57.80,59.80,53.41,60.77,59.40,48.03,49.59,47.56,47.41,48.34,52.15,51.52,52.15,48.86,52.15,63.00,56.90,57.60,66.11,63.01
2013-05-06,44.42,49.88,53.36,43.12,50.49,58.12,61.29,54.45,62.43,61.31,52.60,54.26,50.50,51.72,53.70,55.92,55.16,55.92,51.44,55.92,63.83,61.48,61.37,64.67,63.02
2013-05-07,48.90,54.66,58.36,46.65,55.60,58.84,61.80,56.42,62.75,62.42,59.84,61.23,57.69,57.17,59.93,59.18,57.93,59.18,53.53,59.18,70.98,68.96,70.10,68.30,67.56
2013-05-08,43.64,45.80,49.74,38.85,49.79,61.90,64.20,59.10,64.91,64.18,62.65,61.80,60.10,60.08,62.67,60.63,58.33,60.63,56.80,60.63,73.63,73.60,73.42,73.57,73.79
2013-05-09,41.41,48.31,50.36,42.30,50.42,63.11,63.79,56.01,63.73,58.70,59.67,58.94,57.26,59.10,60.24,60.01,59.12,60.01,55.84,60.01,74.39,69.76,69.43,75.81,72.75
2013-05-10,42.45,49.59,52.89,41.40,51.45,50.10,47.94,44.57,51.43,45.34,65.11,63.81,62.16,62.54,65.15,64.91,64.02,64.91,58.29,64.91,73.07,73.03,72.18,72.85,72.31
2013-05-11,51.40,54.13,56.53,45.96,55.49,49.08,48.63,47.76,49.23,47.87,64.23,62.44,62.81,64.05,64.97,65.96,64.91,65.96,58.67,65.96,74.68,69.98,69.34,73.09,71.06
2013-05-12,54.19,59.69,61.52,54.87,61.19,45.98,46.11,45.26,46.26,45.59,58.95,57.13,58.59,59.20,59.51,58.84,58.75,58.84,57.23,58.84,73.21,67.08,66.89,70.60,67.91
2013-05-13,58.90,65.68,68.74,60.16,66.93,48.62,48.20,47.01,49.13,47.67,50.71,48.35,50.93,52.47,51.51,50.29,50.67,50.29,51.28,50.29,69.03,70.87,71.59,68.70,67.51
2013-05-14,61.04,67.41,70.78,61.36,69.58,69.17,71.05,66.14,70.83,71.25,49.24,47.06,50.41,50.25,49.58,52.12,51.89,52.12,50.82,52.12,71.13,73.91,74.58,73.90,72.19
2013-05-15,59.39,64.46,66.81,58.44,66.83,68.65,71.15,65.65,72.19,71.00,51.06,50.08,51.24,51.88,51.54,59.58,58.10,59.58,54.98,59.58,73.17,69.93,71.47,79.02,75.81
2013-05-16,57.91,63.28,66.37,57.24,64.51,66.54,68.38,63.14,69.07,68.75,64.74,63.94,63.63,64.38,65.25,68.48,66.92,68.48,60.78,68.48,76.96,72.32,73.30,83.04,80.70
2013-05-17,61.68,66.01,70.17,58.73,66.86,65.52,66.45,57.56,69.17,64.51,58.69,58.44,58.03,57.56,59.37,64.25,63.73,64.25,59.98,64.25,80.65,80.60,80.79,85.00,83.12
2013-05-18,56.97,61.79,65.02,55.08,62.19,68.64,70.16,63.12,70.46,68.39,56.46,57.16,55.45,56.38,57.64,60.13,59.22,60.13,56.47,60.13,82.76,81.76,82.74,83.52,81.99
2013-05-19,50.37,56.47,59.12,50.36,57.76,73.86,74.59,69.12,74.61,73.77,59.25,58.00,57.81,59.27,59.77,58.21,57.95,58.21,57.34,58.21,82.16,79.64,80.18,83.90,81.67
2013-05-20,43.95,52.49,54.98,47.16,54.02,78.17,79.14,75.35,78.77,78.52,67.53,67.38,65.84,66.75,68.35,67.99,65.09,67.99,60.48,67.99,82.55,81.63,82.12,83.67,82.29
2013-05-21,47.76,54.51,56.72,49.47,56.99,73.49,73.40,70.90,73.25,72.34,66.70,68.80,60.11,64.65,68.39,71.68,70.78,71.68,63.85,71.68,83.07,70.11,70.76,83.03,79.04
2013-05-22,53.61,57.15,59.92,50.48,58.76,65.82,65.91,61.18,65.92,65.08,57.31,62.71,53.78,56.91,59.43,71.77,69.90,71.77,61.75,71.77,79.83,69.23,69.75,78.35,74.47
2013-05-23,50.81,58.89,59.59,53.07,58.87,52.06,51.27,47.86,51.45,50.14,65.74,66.02,63.05,65.97,67.10,71.60,69.10,71.60,62.95,71.60,81.51,75.98,77.02,81.89,81.12
2013-05-24,62.26,66.00,69.49,59.74,65.06,47.29,48.06,46.57,48.65,48.14,59.02,56.70,59.79,58.76,58.90,56.95,56.91,56.95,56.77,56.95,81.71,76.41,76.29,74.71,75.69
2013-05-25,61.20,67.47,70.64,60.62,68.26,50.07,49.60,49.69,49.89,49.51,46.16,43.92,47.60,47.71,46.71,50.67,50.01,50.67,49.35,50.67,79.92,74.62,73.84,73.39,74.14
2013-05-26,62.95,67.12,70.91,60.29,68.13,57.26,56.10,54.64,55.86,54.90,48.67,47.73,49.20,49.48,49.33,58.11,57.43,58.11,55.11,58.11,81.92,78.44,79.53,78.00,79.46
2013-05-27,60.12,65.35,68.83,58.24,66.25,59.92,59.94,55.94,61.42,58.68,56.49,55.83,56.42,56.71,56.95,61.08,60.27,61.08,57.74,61.08,81.59,78.46,78.69,80.04,79.49
2013-05-28,57.26,63.63,67.12,55.87,64.69,68.88,69.01,62.94,69.58,67.14,57.40,59.46,56.46,58.03,59.34,60.02,59.86,60.02,58.36,60.02,82.38,78.59,79.11,80.68,79.65
2013-05-29,52.76,56.14,59.20,49.57,57.69,73.69,74.29,71.62,74.71,73.61,62.85,65.00,60.57,62.54,64.53,68.87,67.43,68.87,62.25,68.87,80.99,78.92,78.58,79.32,79.00
2013-05-30,53.95,57.16,59.87,50.54,59.04,75.69,76.46,74.17,76.28,75.87,76.30,75.67,72.34,74.08,76.57,79.48,75.80,79.48,67.88,79.48,83.28,81.48,82.89,81.30,81.26
2013-05-31,52.82,58.11,59.94,52.10,59.58,71.11,70.86,69.34,71.14,70.27,79.56,79.48,75.53,76.87,80.07,76.95,76.44,76.95,69.14,76.95,85.75,83.35,84.47,83.86,83.57
2013-06-01,51.17,54.63,57.75,48.49,56.72,69.53,69.21,68.69,69.44,68.79,80.86,79.81,77.69,77.18,80.36,77.85,75.91,77.85,67.95,77.85,87.27,80.81,80.76,85.07,84.83
2013-06-02,56.76,62.27,65.92,55.76,63.63,56.36,55.17,55.99,54.99,54.96,78.99,77.87,76.74,74.67,77.97,78.53,75.49,78.53,66.53,78.53,80.32,73.27,73.86,78.32,77.30
2013-06-03,64.36,69.62,73.94,62.56,69.97,54.17,54.31,55.86,54.40,54.55,68.86,66.84,68.36,67.03,68.41,71.02,70.12,71.02,65.17,71.02,81.65,74.20,75.48,77.45,75.97
2013-06-04,59.83,62.02,65.46,56.33,61.94,61.16,60.05,61.14,59.46,61.09,61.94,60.84,61.97,62.40,62.60,66.85,65.84,66.85,62.94,66.85,83.38,80.06,81.61,80.27,79.56
2013-06-05,47.16,52.23,53.83,48.67,53.53,65.40,64.62,60.51,65.09,62.66,61.98,61.59,60.93,61.07,62.21,63.74,62.79,63.74,61.51,63.74,83.86,81.47,82.56,79.71,79.52
2013-06-06,53.83,60.19,62.95,54.33,61.00,60.54,60.66,56.71,62.22,58.67,62.34,61.66,62.21,61.63,62.51,64.81,63.50,64.81,62.13,64.81,84.13,74.64,74.25,80.71,80.63
2013-06-07,57.67,64.96,67.53,58.40,66.64,59.61,60.15,59.55,60.93,59.95,55.76,54.94,55.71,56.45,56.18,61.66,61.18,61.66,61.03,61.66,79.42,72.53,72.16,74.96,74.93
2013-06-08,60.11,65.85,68.58,60.66,66.80,61.90,61.42,61.33,62.57,60.75,65.99,63.45,65.24,66.24,66.32,66.45,65.83,66.45,63.49,66.45,79.68,74.11,74.73,76.16,75.46
2013-06-09,62.94,67.97,70.58,62.44,68.35,70.43,69.21,67.74,69.74,67.65,67.56,66.38,67.08,66.39,67.75,71.96,70.34,71.96,66.74,71.96,79.24,79.26,79.39,80.64,80.31
2013-06-10,70.66,76.67,80.75,70.23,78.05,68.20,69.10,67.11,69.80,69.18,61.77,61.60,61.38,61.13,61.97,67.29,66.31,67.29,65.33,67.29,81.44,83.21,83.66,81.58,81.22
2013-06-11,72.14,77.73,81.38,70.65,77.02,72.52,72.17,71.73,72.16,72.08,59.95,62.18,58.64,61.76,62.63,73.10,72.51,73.10,68.43,73.10,84.50,83.05,83.11,81.91,81.25
2013-06-12,66.98,73.23,76.12,66.64,73.26,76.73,77.48,69.43,78.03,75.11,62.58,62.49,61.16,62.62,63.26,71.63,70.31,71.63,67.29,71.63,84.38,84.49,84.32,82.06,82.26
2013-06-13,66.45,72.80,75.67,66.39,73.11,63.71,66.02,63.70,66.96,67.13,59.52,57.44,59.78,59.42,59.79,61.61,60.90,61.61,60.61,61.61,86.25,85.98,86.06,80.65,81.42
2013-06-14,71.30,76.29,78.75,69.32,77.30,63.80,64.87,62.84,65.89,65.07,63.17,61.13,63.15,61.69,62.52,63.21,62.35,63.21,60.38,63.21,87.45,84.75,84.54,81.25,81.20
2013-06-15,64.39,67.50,70.82,61.62,68.38,69.56,69.34,69.35,69.64,68.99,67.57,66.37,67.41,66.92,67.87,70.55,69.99,70.55,67.42,70.55,87.03,81.75,83.46,82.50,82.52
2013-06-16,64.23,67.94,70.64,61.72,70.69,75.52,75.95,75.60,75.67,75.94,64.95,63.96,64.52,65.15,65.36,72.26,70.58,72.26,67.49,72.26,86.55,84.77,85.44,83.34,83.97
2013-06-17,59.89,66.16,68.48,59.74,67.68,75.30,74.01,74.36,74.85,72.97,71.81,70.72,71.09,70.76,72.08,74.41,73.31,74.41,68.82,74.41,87.28,83.43,84.60,85.32,86.13
2013-06-18,59.40,66.02,69.20,59.63,67.11,64.68,65.15,63.31,66.30,64.37,65.37,66.14,63.79,64.41,66.08,70.65,69.79,70.65,66.91,70.65,87.08,78.74,78.66,85.36,83.05
2013-06-19,66.06,72.48,75.89,65.61,72.82,65.73,66.23,64.45,67.20,65.56,64.11,63.56,63.69,63.06,64.11,68.36,67.73,68.36,66.12,68.36,84.85,80.08,80.12,85.46,85.18
2013-06-20,67.09,71.56,74.96,64.79,70.63,72.11,71.60,71.20,72.34,70.97,64.03,63.06,63.84,64.28,64.49,69.54,68.22,69.54,66.12,69.54,85.69,84.63,85.02,85.14,85.06
2013-06-21,67.44,74.27,77.12,67.01,76.04,75.65,74.92,74.58,75.28,73.85,70.59,69.09,69.78,69.03,70.05,71.46,70.11,71.46,67.06,71.46,86.12,85.40,85.69,86.10,85.43
2013-06-22,66.11,70.08,72.81,63.13,70.95,76.79,75.83,76.81,75.90,75.28,72.31,71.35,71.74,70.96,72.14,72.55,70.99,72.55,67.47,72.55,85.07,85.01,85.12,86.48,85.99
2013-06-23,63.87,68.38,70.89,61.50,68.71,76.94,76.31,77.12,75.96,75.86,76.01,75.91,75.59,73.35,75.33,76.52,74.91,76.52,70.34,76.52,85.60,85.23,85.88,85.50,85.15
2013-06-24,66.76,71.46,74.79,64.35,71.98,77.43,76.56,76.65,77.24,75.40,81.72,80.51,80.57,79.20,81.54,81.29,80.34,81.29,74.21,81.29,86.66,85.26,85.42,85.58,85.41
2013-06-25,69.92,74.48,77.10,68.05,75.30,78.56,78.31,76.14,78.52,76.44,80.53,79.65,79.50,78.83,80.68,80.95,80.23,80.95,74.87,80.95,87.75,87.07,87.54,87.38,87.83
2013-06-26,72.77,75.78,80.10,68.74,76.53,75.61,75.00,73.55,75.17,73.39,74.43,74.82,72.98,74.02,75.74,80.11,79.05,80.11,74.18,80.11,89.69,86.81,87.59,88.03,87.89
2013-06-27,74.28,78.10,81.88,71.24,79.66,78.14,77.92,77.72,77.87,76.95,65.73,68.99,63.87,65.27,66.95,77.39,76.46,77.39,72.43,77.39,88.21,87.95,88.89,86.83,87.59
2013-06-28,73.35,78.83,83.05,71.98,79.09,74.94,74.77,73.24,75.16,73.68,70.33,69.43,69.10,70.51,71.01,78.42,77.31,78.42,73.01,78.42,90.00,90.20,91.33,87.82,88.23
2013-06-29,67.46,71.21,73.95,64.60,72.95,66.86,66.65,65.68,67.25,65.88,75.95,75.11,74.83,73.66,75.49,77.80,76.13,77.80,72.59,77.80,92.47,85.59,86.83,91.56,90.51
2013-06-30,60.37,68.27,70.91,61.62,70.60,68.36,69.23,67.55,69.41,69.21,76.75,75.42,75.67,74.61,76.47,77.28,76.08,77.28,72.38,77.28,87.69,81.61,82.59,85.93,85.25
2013-07-01,59.24,67.16,69.00,60.75,68.52,67.88,68.09,67.50,68.03,67.64,74.27,72.73,74.09,72.71,73.76,76.55,75.50,76.55,72.93,76.55,82.05,77.22,77.24,81.98,79.87
2013-07-02,61.51,67.97,69.83,61.56,69.73,63.86,64.45,63.86,64.20,64.41,74.38,74.34,71.83,73.42,74.26,78.99,77.82,78.99,73.98,78.99,83.82,76.87,76.59,80.18,79.36
2013-07-03,63.09,69.33,71.84,63.12,71.00,68.29,67.45,66.29,67.13,66.16,77.39,76.90,76.61,76.36,77.49,78.93,77.65,78.93,74.35,78.93,83.58,75.78,77.87,82.33,79.66
2013-07-04,67.79,74.31,76.61,67.39,75.76,70.58,69.14,71.15,69.15,68.18,82.59,81.35,81.55,80.43,82.56,82.56,81.08,82.56,76.42,82.56,83.39,81.60,81.96,80.48,80.35
2013-07-05,69.84,75.39,78.25,69.01,77.20,73.45,72.46,74.56,71.75,72.51,84.56,83.11,83.71,82.39,84.60,83.28,81.57,83.28,77.25,83.28,84.36,83.34,84.28,82.11,82.89
2013-07-06,70.61,75.93,78.15,69.01,78.21,75.28,74.28,75.89,73.84,73.92,82.81,82.30,82.44,81.43,83.01,84.38,83.49,84.38,79.24,84.38,85.36,84.14,84.87,83.82,84.57
2013-07-07,67.92,72.34,75.90,65.85,74.54,78.24,78.37,78.76,78.28,78.16,82.73,83.10,81.57,81.01,83.61,84.86,84.27,84.86,79.56,84.86,84.09,85.28,85.61,85.07,85.35
2013-07-08,71.73,76.84,79.73,70.13,78.13,78.03,78.33,79.20,78.87,78.13,73.04,76.94,71.55,72.79,74.32,80.95,80.95,80.95,77.80,80.95,84.32,85.72,86.41,82.06,81.61
2013-07-09,71.67,77.30,80.31,70.32,78.49,78.56,78.24,78.09,78.41,78.04,69.01,70.88,68.17,68.53,69.59,80.45,79.96,80.45,76.42,80.45,86.27,88.71,89.33,85.29,85.53
2013-07-10,69.12,74.72,78.14,66.98,77.17,75.43,75.11,75.27,75.77,73.85,74.09,75.99,72.52,73.57,74.86,80.88,80.42,80.88,76.75,80.88,86.58,90.47,91.05,86.06,86.26
2013-07-11,70.60,76.89,80.18,70.01,78.34,71.57,71.25,71.86,71.05,70.40,75.22,74.83,75.73,74.02,75.15,79.60,78.81,79.60,75.89,79.60,88.28,89.55,90.66,85.85,86.47
2013-07-12,71.90,77.81,81.16,70.75,79.49,70.89,70.03,71.49,69.56,70.52,69.91,69.96,70.14,68.39,69.61,73.32,73.15,73.32,72.39,73.32,88.71,87.07,87.63,86.29,87.38
2013-07-13,71.86,75.15,78.15,68.40,77.05,73.78,72.58,73.64,71.99,71.88,69.17,69.03,69.15,68.65,69.56,74.66,74.25,74.66,73.63,74.66,88.70,88.19,89.56,86.45,87.89
2013-07-14,62.86,69.65,72.40,62.94,71.69,78.15,77.99,78.05,77.00,77.97,79.14,79.68,77.62,77.02,79.25,81.76,80.64,81.76,77.06,81.76,84.60,75.00,75.82,86.69,85.02
2013-07-15,60.55,68.79,70.34,63.49,70.12,80.48,80.38,80.26,80.00,80.03,81.60,82.34,80.37,78.94,82.16,83.98,83.93,83.98,80.50,83.98,81.06,70.40,69.72,79.08,75.57
2013-07-16,59.01,67.30,69.31,62.60,68.65,82.87,82.69,83.32,82.00,82.35,81.20,82.11,80.20,79.18,81.38,84.34,84.16,84.34,81.51,84.34,81.11,79.07,78.75,79.80,80.66
2013-07-17,65.06,71.87,74.22,66.08,73.28,84.02,83.50,84.81,82.61,83.05,81.67,82.40,79.00,79.29,81.88,85.15,84.27,85.15,80.96,85.15,79.01,81.19,80.26,78.69,79.60
2013-07-18,69.46,74.40,77.05,69.33,76.43,85.20,84.58,85.67,83.49,83.99,82.38,85.41,79.99,80.03,82.40,87.15,87.11,87.15,82.82,87.15,83.91,82.10,81.51,81.52,81.44
2013-07-19,65.61,71.33,72.69,65.78,72.83,86.60,87.01,85.92,86.35,85.71,85.31,86.41,84.07,84.35,86.08,87.98,87.70,87.98,82.20,87.98,82.31,82.87,82.78,81.97,82.16
2013-07-20,66.45,71.56,73.32,65.85,72.55,79.19,79.68,77.42,78.95,77.98,82.52,82.04,81.13,82.18,83.40,83.80,83.50,83.80,79.39,83.80,81.81,82.70,83.69,82.73,83.66
2013-07-21,69.55,72.85,75.31,67.48,72.94,77.24,76.33,75.53,75.83,75.23,72.69,76.36,71.07,72.49,73.48,79.22,78.60,79.22,76.78,79.22,80.85,84.34,85.46,83.42,84.45
2013-07-22,71.05,75.48,76.76,71.07,76.25,77.59,76.63,77.32,76.66,75.69,72.50,75.37,70.80,72.17,73.53,78.41,77.97,78.41,75.90,78.41,86.45,87.02,87.39,87.07,87.87
2013-07-23,70.97,75.47,77.11,69.96,76.17,71.04,71.48,69.78,71.75,70.09,73.21,73.47,72.46,74.04,74.57,81.15,80.55,81.15,78.11,81.15,87.02,87.84,88.21,87.91,88.76
2013-07-24,65.44,73.11,75.07,66.66,73.64,64.84,65.21,64.78,65.02,65.00,73.85,72.80,73.67,74.23,74.60,75.07,74.86,75.07,75.82,75.07,86.01,85.74,86.78,86.54,86.48
2013-07-25,63.40,68.91,71.03,63.32,70.52,67.74,66.88,68.84,66.64,66.51,61.74,60.75,62.04,63.28,62.14,66.00,65.58,66.00,67.74,66.00,87.61,83.28,84.14,86.38,87.61
2013-07-26,63.40,70.27,72.49,63.98,71.69,69.24,67.95,68.50,68.28,67.02,66.22,65.17,66.79,66.85,66.23,74.07,73.27,74.07,70.17,74.07,87.18,86.40,87.09,87.53,87.72
2013-07-27,64.64,69.02,71.09,63.71,68.98,62.28,61.52,60.94,61.68,59.32,72.47,72.52,71.75,72.10,72.93,74.21,73.55,74.21,72.58,74.21,85.93,80.53,81.12,84.30,84.66
2013-07-28,59.82,64.96,66.42,59.61,65.78,61.29,60.58,60.60,60.55,59.60,71.17,72.74,70.00,70.36,71.63,74.23,73.38,74.23,72.15,74.23,83.80,79.50,79.97,87.52,86.37
2013-07-29,62.56,65.81,67.72,61.01,66.64,65.17,64.82,64.67,64.29,63.89,72.86,73.36,70.93,72.12,73.50,76.29,75.81,76.29,74.08,76.29,86.43,86.43,87.09,88.90,89.36
2013-07-30,64.57,67.90,71.04,62.18,69.59,67.01,65.88,68.64,64.64,65.92,72.32,71.96,71.91,72.16,72.88,74.01,74.04,74.01,73.64,74.01,86.99,86.96,87.56,88.86,88.69
2013-07-31,66.31,72.98,74.97,67.16,73.72,70.66,70.48,70.51,70.01,69.41,70.24,71.14,70.51,70.24,70.69,74.05,73.71,74.05,72.76,74.05,86.17,89.67,90.43,86.94,87.82
2013-08-01,69.19,73.58,75.97,66.96,73.78,72.15,71.52,71.29,70.95,70.44,70.33,70.66,69.73,70.56,70.96,71.64,71.75,71.64,71.24,71.64,88.77,90.28,90.72,87.93,89.09
2013-08-02,69.09,75.38,77.04,69.68,76.08,72.31,72.02,72.57,71.21,71.99,73.16,72.71,72.44,72.68,73.47,75.09,74.89,75.09,72.89,75.09,87.06,90.78,91.31,87.37,88.84
2013-08-03,66.14,74.10,77.49,67.45,75.90,71.63,72.33,71.45,71.81,70.53,70.96,69.97,71.28,70.96,70.66,72.12,72.03,72.12,71.95,72.12,86.75,89.09,89.41,87.68,88.10
2013-08-04,66.67,71.56,74.23,65.33,71.93,67.08,66.77,66.97,66.27,66.14,69.13,69.13,69.39,70.21,70.11,71.97,71.85,71.97,71.85,71.97,87.84,89.31,89.89,87.67,88.23
2013-08-05,66.97,74.09,76.13,67.99,73.34,67.98,66.19,68.12,65.95,65.70,65.64,65.36,66.24,66.73,65.60,69.62,69.68,69.62,69.78,69.62,89.13,90.72,91.04,88.44,88.62
2013-08-06,67.47,73.70,75.95,67.37,73.84,74.34,74.22,74.97,73.95,74.01,64.03,66.71,63.97,64.84,64.83,69.97,70.32,69.97,70.37,69.97,89.41,90.66,91.19,89.67,89.31
2013-08-07,59.82,66.69,68.38,60.82,68.50,76.69,76.85,75.30,76.52,75.37,66.30,67.59,65.79,66.03,66.29,71.59,71.49,71.59,70.79,71.59,90.67,91.80,92.62,89.59,89.67
2013-08-08,58.77,65.37,66.83,61.25,66.16,71.06,70.89,70.28,71.52,69.86,72.69,72.36,72.13,71.77,72.20,76.89,76.81,76.89,73.64,76.89,89.24,90.20,90.25,89.32,89.27
2013-08-09,57.35,65.43,67.55,58.61,66.07,71.64,70.19,71.12,70.57,69.04,73.01,73.06,71.91,73.12,73.80,78.77,78.47,78.77,75.68,78.77,86.86,90.25,90.54,87.34,87.37
2013-08-10,60.36,68.31,70.84,62.07,68.98,73.43,73.19,71.60,72.64,71.31,71.51,70.82,71.63,72.14,72.28,75.63,75.65,75.63,74.06,75.63,86.02,87.24,87.10,87.53,88.46
2013-08-11,61.63,69.17,71.03,62.43,69.60,72.04,70.57,69.88,70.14,68.46,66.86,66.76,67.48,67.54,67.49,71.50,71.77,71.50,70.64,71.50,84.19,88.22,88.14,87.17,86.69
2013-08-12,60.22,66.53,69.67,60.22,68.06,75.02,73.88,72.82,74.04,72.12,70.41,70.58,69.97,70.60,71.32,74.81,74.53,74.81,72.96,74.81,85.64,88.19,88.07,85.42,86.34
2013-08-13,57.32,63.77,66.51,58.29,65.45,63.69,63.10,64.05,62.53,62.37,67.42,67.10,68.01,67.76,67.60,74.30,74.26,74.30,74.39,74.30,89.01,89.17,89.20,87.86,89.05
2013-08-14,59.69,67.73,69.07,61.99,67.84,63.24,62.17,62.34,61.86,60.78,65.86,64.74,65.96,66.96,66.43,67.90,68.13,67.90,69.34,67.90,88.02,81.57,81.26,87.72,88.22
2013-08-15,63.25,70.30,72.41,64.07,71.15,65.07,63.83,65.91,62.83,63.81,65.06,63.86,65.00,65.46,65.30,66.71,66.84,66.71,67.37,66.71,81.95,79.98,79.78,87.14,82.68
2013-08-16,64.92,72.86,74.22,66.50,72.49,68.34,66.72,69.09,66.98,66.79,66.37,66.70,66.06,66.77,67.17,69.23,69.09,69.23,69.60,69.23,83.72,78.61,77.95,85.33,82.83
2013-08-17,67.54,74.85,77.00,68.35,75.46,69.80,68.11,69.90,66.57,68.43,66.26,68.52,66.06,66.22,67.18,69.61,70.10,69.61,70.95,69.61,82.41,77.17,76.58,85.05,81.78
2013-08-18,66.44,75.15,77.47,68.33,75.47,70.56,68.66,70.66,68.02,68.21,68.39,68.36,68.36,67.74,68.43,70.77,70.97,70.77,69.29,70.77,80.93,78.34,77.87,83.26,80.12
2013-08-19,67.78,75.59,77.63,69.27,75.66,71.56,70.60,71.70,70.39,68.93,69.99,69.93,69.45,69.38,69.96,70.49,71.47,70.49,69.82,70.49,82.87,81.62,81.49,83.29,81.54
2013-08-20,68.81,77.69,80.49,71.03,78.49,75.93,75.07,76.00,74.25,74.38,74.84,74.53,73.16,73.27,75.00,74.52,74.91,74.52,72.09,74.52,80.29,82.54,82.53,82.14,81.68
2013-08-21,68.75,76.12,77.84,69.33,77.81,78.55,78.17,78.59,77.20,77.75,75.66,76.43,73.51,74.56,76.39,75.66,76.44,75.66,73.62,75.66,82.71,83.40,83.50,84.85,84.06
2013-08-22,68.35,72.39,74.52,65.62,73.40,72.24,70.41,71.12,70.20,68.89,75.62,75.10,73.85,74.68,75.89,74.74,74.85,74.74,71.90,74.74,84.27,85.94,85.79,84.16,85.79
2013-08-23,67.35,72.77,75.93,65.37,73.93,71.06,70.04,70.54,70.61,69.62,68.95,69.96,68.39,68.36,69.44,72.74,73.47,72.74,71.92,72.74,86.44,87.35,87.25,85.88,86.53
2013-08-24,65.37,70.90,73.11,64.26,71.69,71.70,70.53,72.23,70.35,69.93,63.89,65.69,63.97,63.27,63.97,69.24,69.25,69.24,68.86,69.24,87.42,87.88,87.67,87.03,87.51
2013-08-25,67.49,72.69,74.80,66.69,74.12,76.37,76.09,77.71,75.09,76.76,66.21,67.68,65.21,65.89,67.08,69.88,70.41,69.88,69.88,69.88,81.22,86.92,86.91,86.10,85.15
2013-08-26,68.89,74.59,76.98,67.81,75.60,78.71,78.44,80.13,77.73,78.97,72.77,71.09,71.58,71.86,72.79,73.05,73.21,73.05,71.08,73.05,77.16,85.43,85.38,79.09,80.29
2013-08-27,71.49,76.31,77.93,69.86,77.27,82.93,83.41,83.78,82.82,83.57,73.46,73.32,72.11,70.31,73.19,78.09,77.27,78.09,73.86,78.09,82.15,82.08,82.09,79.44,79.89
2013-08-28,69.69,75.99,78.15,69.50,77.30,76.30,75.42,74.89,75.88,74.78,72.87,74.33,70.49,69.89,72.83,75.28,74.71,75.28,72.63,75.28,83.80,84.81,85.08,82.87,83.53
